,POSTALCODE,DATE,PRICE,YEAR,AREA,ROOMS,TYPE
152588,200,2021-06-02,37400,2021,46.2,1.0,Apartment
152589,200,2021-06-07,57900,2021,92.5,2.0,Apartment
152590,200,2021-06-04,115000,2021,132.6,2.0,Apartment
152591,620,2021-06-11,46000,1974,150.7,3.0,House
152592,600,2021-06-10,33900,2011,76.7,1.0,Apartment
152593,840,2021-05-22,60000,1969,312.5,7.0,House
152594,620,2021-06-11,43000,1959,292.5,3.0,House
152595,806,2021-06-10,28400,1991,112.0,3.0,Semi-detached
152596,105,2021-06-07,39900,1958,63.6,2.0,Apartment
152599,110,2021-06-07,45500,1967,102.3,3.0,Apartment
152600,104,2021-06-03,48200,1960,87.3,2.0,Apartment
152603,108,2021-06-02,42800,1968,62.0,1.0,Apartment
152604,221,2021-06-03,41900,2005,76.9,1.0,Apartment
152605,220,2021-06-07,61000,1959,117.4,1.0,Apartment
152606,105,2021-05-28,36200,1946,59.0,1.0,Apartment
152607,200,2021-06-03,46100,1973,83.9,2.0,Apartment
152613,600,2021-06-07,25400,1973,50.4,1.0,Apartment
152614,112,2021-06-02,52500,1989,104.3,2.0,Apartment
152615,225,2021-05-28,74500,2000,130.5,2.0,Semi-detached
152616,109,2021-05-28,85600,1979,184.2,5.0,Semi-detached
152618,600,2021-06-11,32500,1961,115.2,2.0,Semi-detached
152619,820,2021-06-15,16200,1912,64.4,3.0,House
152620,800,2021-06-08,64000,1976,196.2,3.0,House
152621,800,2021-06-08,56500,1995,147.0,3.0,Apartment
152622,810,2021-06-07,54000,2021,101.4,2.0,Semi-detached
152623,800,2021-06-09,37200,2004,95.0,2.0,Apartment
152624,310,2021-06-09,27000,1947,100.1,2.0,Apartment
152625,260,2021-06-14,56000,2005,151.3,3.0,House
152626,230,2021-06-15,21700,1976,69.7,2.0,Apartment
152627,240,2021-06-16,44500,2007,110.1,3.0,Apartment
152628,230,2021-06-15,33000,1978,89.2,2.0,Semi-detached
152629,260,2021-06-16,44000,2019,109.8,3.0,Apartment
152630,201,2021-06-08,52500,1998,91.1,2.0,Apartment
152631,103,2021-06-08,60900,2018,97.7,2.0,Apartment
152632,270,2021-05-31,68500,1998,127.9,3.0,Apartment
152633,710,2021-05-18,17300,1975,104.0,3.0,House
152634,101,2021-06-07,74500,2019,71.5,1.0,Apartment
152636,700,2021-06-15,47900,    ,141.5,2.0,Semi-detached
152637,740,2021-06-15,39500,1980,135.5,4.0,House
152638,101,2021-06-07,59800,1957,97.3,2.0,Apartment
152639,600,2021-06-03,39500,2020,80.1,2.0,Apartment
152640,600,2021-06-11,30200,    ,63.6,1.0,Apartment
152641,200,2021-05-01,30500,1966,68.4,2.0,Apartment
152642,105,2021-06-07,35900,1956,57.2,1.0,Apartment
152643,545,2021-06-15,11500,1982,90.7,2.0,Semi-detached
152644,600,2021-06-06,14000,2015,55.0,1.0,Apartment
152645,108,2021-05-04,34500,1967,67.9,1.0,Apartment
152646,103,2021-06-07,58700,1961,120.7,3.0,Apartment
152647,101,2021-05-04,46900,1997,70.6,1.0,Apartment
152648,200,2021-06-02,69900,2021,104.8,1.0,Apartment
152649,109,2021-06-03,36600,1970,70.4,1.0,Apartment
152650,101,2021-06-07,53000,1986,96.6,2.0,Apartment
152651,210,2021-06-07,77600,2010,123.3,2.0,Apartment
152652,600,2021-06-08,33500,2021,71.4,2.0,Apartment
152654,112,2021-06-04,49000,1998,90.9,2.0,Apartment
152655,600,2021-06-16,40000,2003,94.8,2.0,Apartment
152656,603,2021-06-14,26800,1978,75.6,2.0,Apartment
152657,110,2021-05-28,33500,1984,79.4,1.0,Apartment
152658,105,2021-06-03,71500,1951,144.9,2.0,Apartment
152660,107,2021-06-04,37000,1947,57.5,1.0,Apartment
152661,107,2021-05-19,35000,1948,77.7,2.0,Apartment
152662,109,2021-06-03,41000,1977,96.8,2.0,Apartment
152663,103,2021-06-03,46400,1961,118.7,3.0,Apartment
152664,262,2021-06-14,30400,1951,61.8,2.0,Apartment
152665,260,2021-06-16,41000,2008,111.0,3.0,Apartment
152666,260,2021-06-16,36200,2004,92.2,2.0,Apartment
152667,262,2021-06-16,28300,1969,96.7,2.0,Apartment
152668,220,2021-06-08,76500,1968,188.6,4.0,Apartment
152669,113,2021-06-08,56000,2000,107.3,2.0,Apartment
152670,113,2021-06-08,52500,2006,93.1,2.0,Apartment
152671,101,2021-05-27,170000,1948,165.2,1.0,Apartment
152672,101,2021-05-27,170000,1948,165.2,1.0,Apartment
152673,108,2021-06-07,56500,1964,119.3,2.0,Apartment
152674,700,2021-06-10,37400,2007,96.2,2.0,Semi-detached
152675,111,2021-06-04,36100,1974,81.9,1.0,Apartment
152676,112,2021-06-08,50500,1993,103.5,2.0,Apartment
152677,108,2021-06-04,54500,1952,95.3,3.0,Apartment
152678,200,2021-06-04,54900,2020,100.1,2.0,Apartment
152679,105,2021-06-07,49500,1986,69.3,2.0,Apartment
152680,110,2021-06-04,60000,1985,168.1,4.0,Apartment
152683,105,2021-06-08,70500,1950,104.1,3.0,Apartment
152684,104,2021-06-07,54000,1965,89.4,3.0,Apartment
152685,105,2021-06-01,52900,1992,90.2,2.0,Apartment
152686,105,2021-06-07,59500,1958,125.2,2.0,Apartment
152687,111,2021-06-08,42300,1975,103.7,2.0,Apartment
152688,111,2021-06-08,62000,1977,156.6,3.0,Apartment
152689,540,2021-06-16,33800,    ,78.1,2.0,Semi-detached
152690,220,2021-06-03,48500,1985,126.6,3.0,Apartment
152691,203,2021-06-08,67000,2018,118.5,2.0,Apartment
152692,111,2021-06-01,63500,1975,148.7,3.0,Semi-detached
152693,200,2021-06-07,76900,2021,129.6,3.0,Apartment
152694,540,2021-06-15,32900,    ,78.1,2.0,Semi-detached
152695,603,2021-06-15,61000,1988,162.2,4.0,Semi-detached
152696,200,2021-06-08,89900,2021,116.2,2.0,Apartment
152697,200,2021-06-08,109900,2021,151.5,3.0,Apartment
152698,221,2021-06-04,49000,2008,84.7,1.0,Apartment
152699,210,2021-06-09,75900,2007,138.2,3.0,Apartment
152700,210,2021-06-09,110000,2016,150.2,3.0,Apartment
152701,210,2021-05-11,45900,2021,73.4,1.0,Apartment
152702,603,2021-06-16,25600,1972,82.2,3.0,Apartment
152703,101,2021-04-27,40500,1935,77.4,3.0,Apartment
152704,170,2021-06-07,38400,1984,66.9,1.0,Apartment
152705,113,2021-05-28,30122,2021,59.4,2.0,Apartment
152706,113,2021-05-28,40396,2021,84.1,3.0,Apartment
152707,113,2021-05-28,23870,2021,43.5,1.0,Apartment
152708,105,2021-06-04,37000,1948,63.7,1.0,Apartment
152709,260,2021-06-09,38900,2007,123.8,3.0,Apartment
152710,260,2021-05-19,18135,2007,141.3,2.0,Apartment
152711,260,2021-06-15,81500,2018,199.0,3.0,House
152712,240,2021-06-21,43500,2007,111.0,3.0,Apartment
152713,260,2021-05-19,39300,1952,107.4,3.0,Apartment
152714,240,2021-06-14,34000,2007,92.9,3.0,Apartment
152715,300,2021-06-18,45000,1976,135.8,3.0,Apartment
152716,300,2021-06-16,37600,1980,113.3,3.0,Apartment
152717,540,2021-06-15,18180,1967,82.3,3.0,House
152718,900,2021-06-14,14000,1901,46.2,1.0,Apartment
152719,225,2021-06-09,42000,2003,76.2,1.0,Apartment
152720,200,2021-06-09,95000,1953,181.3,5.0,House
152722,111,2021-06-04,28000,1976,72.8,1.0,Apartment
152723,201,2021-06-07,49500,1998,79.5,2.0,Apartment
152724,300,2021-06-16,38000,1984,102.8,3.0,Apartment
152725,300,2021-06-16,46800,1966,143.8,3.0,Apartment
152726,300,2021-06-18,63500,1979,171.4,4.0,Semi-detached
152727,201,2021-05-31,57500,1999,101.8,2.0,Apartment
152728,105,2021-06-09,61500,1978,124.8,3.0,Apartment
152729,107,2021-06-09,79500,1939,135.6,4.0,Apartment
152731,203,2021-06-09,179500,2008,332.8,3.0,House
152732,108,2021-05-12,61500,1957,109.3,3.0,Semi-detached
152733,810,2021-06-16,64000,2004,150.3,3.0,Semi-detached
152734,221,2021-06-09,50000,2004,102.2,3.0,Apartment
152735,112,2021-05-31,43500,1997,85.7,2.0,Apartment
152736,201,2021-06-07,44000,1997,61.6,1.0,Apartment
152737,201,2021-06-07,62000,1995,102.5,3.0,Apartment
152738,111,2021-06-08,49600,1975,130.4,3.0,Apartment
152739,210,2021-06-02,120000,2006,221.6,2.0,Apartment
152740,640,2021-06-16,24900,1969,82.1,2.0,Apartment
152741,820,2021-06-16,47000,1973,184.5,4.0,House
152742,200,2021-06-07,96500,1955,288.9,4.0,House
152743,111,2021-06-09,34100,1979,57.6,2.0,Apartment
152744,107,2021-06-08,38500,1979,57.9,1.0,Apartment
152745,109,2021-06-08,77500,2004,136.2,2.0,Apartment
152746,800,2021-06-15,54000,2004,136.9,2.0,Semi-detached
152747,203,2021-06-03,115000,2013,180.0,4.0,Semi-detached
152748,600,2021-06-11,33500,1961,125.5,3.0,Semi-detached
152749,107,2021-06-07,86000,1953,145.6,2.0,Apartment
152750,108,2021-05-19,55250,1957,98.0,2.0,Apartment
152751,108,2021-06-04,51400,1970,86.3,3.0,Apartment
152752,105,2021-06-07,40300,1986,85.4,2.0,Apartment
152753,210,2021-06-04,63600,2016,116.7,3.0,Apartment
152754,105,2021-06-03,54400,2020,64.0,1.0,Apartment
152755,104,2021-06-08,48300,1956,94.2,3.0,Apartment
152756,210,2021-06-08,76500,2016,106.1,3.0,Apartment
152757,605,2021-06-16,60000,1977,292.7,6.0,House
152758,108,2021-06-07,53400,1963,128.6,3.0,Apartment
152759,103,2021-06-09,71900,2021,119.8,3.0,Apartment
152760,210,2021-06-07,103000,2021,180.6,5.0,Semi-detached
152761,270,2021-02-22,37900,2020,54.3,1.0,Apartment
152762,810,2021-06-15,46900,2021,106.4,3.0,Apartment
152763,810,2021-06-16,46900,2021,104.8,4.0,Apartment
152764,810,2021-06-15,48500,2021,105.9,3.0,Apartment
152765,810,2021-06-16,48200,2021,105.9,4.0,Apartment
152766,810,2021-06-15,48200,2021,107.2,4.0,Apartment
152767,810,2021-06-16,48200,2021,107.2,4.0,Apartment
152768,107,2021-06-04,47000,1965,78.1,2.0,Apartment
152769,112,2021-06-08,47500,1988,91.6,2.0,Apartment
152770,200,2021-06-10,131000,1990,290.7,5.0,House
152771,111,2021-06-09,35500,1973,59.6,1.0,Apartment
152772,200,2021-06-08,70900,2021,104.2,2.0,Apartment
152773,606,2021-06-16,22900,2016,59.8,1.0,Apartment
152774,101,2021-06-04,34000,1921,39.3,1.0,Apartment
152776,105,2021-06-10,41250,1957,94.4,2.0,Apartment
152777,600,2021-06-18,21500,1903,54.0,1.0,Apartment
152778,203,2021-06-08,155000,2001,326.9,4.0,House
152779,203,2021-06-08,78900,2005,159.4,3.0,Apartment
152780,111,2021-05-11,54900,1973,150.7,3.0,Apartment
152781,270,2021-06-10,51000,2017,86.6,2.0,Apartment
152782,201,2021-06-10,66000,2017,107.2,2.0,Apartment
152783,600,2021-06-15,30000,2020,62.0,1.0,Apartment
152784,221,2021-06-09,53200,2011,92.6,2.0,Apartment
152785,603,2021-06-16,28500,1965,110.8,3.0,Apartment
152786,600,2021-05-19,29500,2018,60.0,1.0,Apartment
152787,620,2021-06-16,35000,1958,214.0,6.0,House
152788,101,2021-06-10,52000,1929,80.5,2.0,Apartment
152789,600,2021-06-21,64700,1973,188.5,3.0,House
152790,600,2021-06-21,85500,1972,188.1,5.0,House
152791,620,2021-06-16,30500,1943,163.2,7.0,House
152792,107,2021-06-09,59000,2016,93.5,1.0,Apartment
152793,200,2021-06-09,51900,2021,75.1,1.0,Apartment
152794,210,2021-05-20,46000,2019,122.8,4.0,Apartment
152795,107,2021-06-07,97000,1976,217.0,6.0,Semi-detached
152796,101,2021-06-10,72000,2008,118.4,2.0,Apartment
152797,355,2021-06-10,13500,1944,67.3,1.0,Semi-detached
152798,350,2021-05-30,24000,1973,151.1,3.0,House
152799,230,2021-06-16,59200,2021,112.1,2.0,Apartment
152800,262,2021-06-11,35900,1969,186.6,4.0,Apartment
152801,245,2021-06-22,28500,1942,90.6,2.0,House
152802,260,2021-06-18,54000,2021,111.0,3.0,Semi-detached
152803,230,2021-05-21,23000,1984,65.2,1.0,Apartment
152804,230,2021-06-21,38000,2003,105.9,3.0,Apartment
152805,860,2021-06-11,39500,1975,175.0,4.0,House
152808,102,2021-06-03,13000,1936,105.8,4.0,Apartment
152809,201,2021-06-07,53000,2003,90.4,2.0,Apartment
152810,200,2021-06-09,53500,2020,87.8,3.0,Apartment
152811,105,2021-06-09,35200,1964,50.5,1.0,Apartment
152812,810,2021-06-10,48000,1929,130.3,3.0,House
152813,108,2021-05-21,67900,1951,136.8,3.0,Apartment
152814,200,2021-06-10,49900,1966,113.4,2.0,Apartment
152815,200,2021-06-02,49400,2021,67.4,1.0,Apartment
152816,200,2021-06-08,36900,2021,46.2,1.0,Apartment
152817,200,2021-06-09,46900,2021,64.1,1.0,Apartment
152818,200,2021-06-09,59750,2021,94.0,2.0,Apartment
152819,200,2021-06-09,85300,2021,139.8,3.0,Apartment
152820,105,2021-06-10,64500,2007,101.3,1.0,Apartment
152821,110,2021-06-09,38900,1967,88.5,2.0,Apartment
152822,102,2021-06-10,59400,1990,101.0,2.0,Apartment
152823,105,2021-06-02,62800,2001,102.7,2.0,Apartment
152824,203,2021-05-27,63000,2006,124.8,3.0,Apartment
152825,112,2021-06-09,105000,1987,171.1,3.0,House
152826,107,2021-06-11,46500,1950,77.8,2.0,Apartment
152828,107,2021-06-10,61000,1968,106.4,2.0,Apartment
152829,810,2021-06-18,35200,2021,63.4,2.0,Apartment
152830,810,2021-06-21,66000,2008,139.2,2.0,Semi-detached
152831,109,2021-06-04,42400,1974,91.0,2.0,Apartment
152832,111,2021-06-09,36000,1974,66.9,1.0,Apartment
152833,400,2021-06-01,9000,1978,73.3,2.0,Apartment
152834,805,2021-06-04,46500,2006,184.2,4.0,House
152835,101,2021-06-07,103000,2019,107.8,2.0,Apartment
152836,210,2021-06-09,55000,2006,86.2,1.0,Apartment
152837,203,2021-06-11,144000,2016,250.0,4.0,House
152838,270,2021-06-11,25000,2008,151.3,4.0,Apartment
152839,101,2021-06-11,80600,2004,151.6,3.0,Apartment
152840,220,2021-06-10,30200,1971,50.1,1.0,Apartment
152841,113,2021-06-08,103000,2003,240.2,3.0,Semi-detached
152842,104,2021-06-11,38000,1949,58.6,2.0,Apartment
152843,825,2021-06-11,41500,1960,185.4,4.0,House
152844,800,2021-06-16,27500,2006,71.9,1.0,Semi-detached
152845,105,2021-06-10,82500,1951,115.9,3.0,Apartment
152846,221,2021-06-14,46000,2015,79.9,1.0,Apartment
152847,200,2021-06-09,115000,1985,280.1,6.0,Semi-detached
152848,200,2021-06-11,57900,1962,110.6,4.0,Apartment
152849,104,2021-06-14,60000,1959,111.2,3.0,Apartment
152850,104,2021-06-07,46900,1966,87.5,3.0,Apartment
152851,200,2021-06-09,64900,1993,124.8,2.0,Apartment
152852,111,2021-05-31,51500,1974,149.5,3.0,Apartment
152853,603,2021-06-18,38850,2001,92.7,2.0,Apartment
152855,105,2021-06-04,40400,1950,62.1,1.0,Apartment
152856,221,2021-06-07,39000,1996,59.6,1.0,Apartment
152857,270,2021-06-04,31500,2021,69.7,1.0,Apartment
152858,203,2021-06-09,58000,2007,100.5,2.0,Apartment
152859,102,2021-06-10,95000,1994,149.8,2.0,Apartment
152860,107,2021-06-11,95000,1955,150.1,4.0,Apartment
152861,400,2021-06-15,24000,1943,78.3,2.0,Apartment
152862,600,2021-06-16,22400,1960,55.7,1.0,Apartment
152863,510,2021-06-03,22000,1976,219.3,5.0,House
152864,620,2021-05-31,56500,2012,157.4,2.0,Semi-detached
152865,220,2021-06-10,49000,1947,99.2,2.0,Apartment
152866,220,2021-06-10,88100,1936,165.0,5.0,House
152867,220,2021-06-10,44000,1986,86.7,2.0,Apartment
152868,200,2021-06-10,42600,1972,79.1,2.0,Apartment
152869,112,2021-06-11,60500,1999,106.4,3.0,Apartment
152870,260,2021-06-04,39500,    ,102.7,3.0,Apartment
152871,245,2021-06-14,53200,1973,195.3,4.0,House
152872,260,2021-05-18,59900,2006,154.6,3.0,Semi-detached
152874,311,2021-06-15,45000,2008,147.4,3.0,Semi-detached
152875,310,2021-06-18,25000,1990,69.0,1.0,Semi-detached
152876,310,2021-06-14,39500,1983,110.4,3.0,Semi-detached
152877,815,2021-06-15,42400,1968,174.6,3.0,House
152878,810,2021-06-16,46900,2021,104.8,3.0,Apartment
152879,101,2021-06-11,54500,1975,85.2,2.0,Apartment
152880,300,2021-06-23,37400,1978,92.7,3.0,Apartment
152881,300,2021-06-23,47200,2018,99.2,2.0,Apartment
152882,580,2021-06-21,21000,1964,126.0,2.0,Apartment
152883,210,2021-06-10,72500,1983,106.3,3.0,House
152884,640,2021-06-18,23500,1952,66.5,1.0,Apartment
152885,102,2021-06-09,89900,2020,140.7,2.0,Apartment
152886,220,2021-06-10,59500,1999,140.9,3.0,Apartment
152887,109,2021-06-03,45000,1976,97.0,3.0,Apartment
152888,200,2021-06-10,52900,2021,75.1,2.0,Apartment
152889,220,2021-06-14,31000,1978,46.3,2.0,Apartment
152890,101,2021-06-08,51500,1923,69.0,2.0,Apartment
152891,400,2021-06-15,33000,1961,115.6,2.0,Apartment
152892,112,2021-06-07,40000,1996,85.8,2.0,Apartment
152893,840,2021-04-28,22500,2002,63.9,1.0,Apartment
152894,111,2021-06-10,39000,1972,78.1,2.0,Apartment
152895,111,2021-06-04,41500,1974,97.3,3.0,Apartment
152896,600,2021-05-27,27750,    ,55.8,1.0,Apartment
152897,200,2021-06-03,65400,2020,119.6,3.0,Apartment
152898,400,2021-06-11,31000,1985,100.3,2.0,Apartment
152899,600,2021-06-11,52000,2007,153.0,3.0,House
152900,580,2021-06-21,6200,1925,52.2,2.0,House
152901,400,2021-06-15,35000,1906,103.6,2.0,Apartment
152902,810,2021-06-04,58900,1981,188.4,4.0,Semi-detached
152903,101,2021-06-08,45000,1927,71.5,2.0,Apartment
152904,101,2021-06-09,39250,1921,55.6,1.0,Apartment
152905,221,2021-06-10,39800,2006,69.8,1.0,Apartment
152908,101,2021-06-09,30777,2021,40.7,1.0,Apartment
152909,101,2021-06-09,30859,2021,44.3,1.0,Apartment
152910,105,2021-06-11,58000,1955,115.9,3.0,Apartment
152911,400,2021-06-03,27000,1957,124.2,2.0,Apartment
152914,101,2021-04-28,30784,2021,41.0,1.0,Apartment
152915,101,2021-06-09,30859,2021,44.3,1.0,Apartment
152916,815,2021-06-15,42700,2019,250.5,4.0,House
152917,101,2021-06-09,30784,2021,41.0,1.0,Apartment
152919,203,2021-06-11,67300,2014,119.3,3.0,Apartment
152920,107,2021-06-11,71500,1951,121.7,2.0,Apartment
152921,107,2021-06-11,45000,1951,74.8,1.0,Apartment
152922,425,2021-05-28,7450,1981,81.8,2.0,Apartment
152923,270,2021-06-11,91700,2000,233.5,4.0,House
152924,221,2021-06-14,78000,2006,158.0,4.0,Apartment
152925,221,2021-06-11,43500,2001,69.8,2.0,Apartment
152926,108,2021-06-11,56500,1974,94.9,3.0,Apartment
152927,201,2021-06-08,63500,1999,112.4,3.0,Apartment
152928,800,2021-06-23,44000,2014,85.0,2.0,Semi-detached
152929,870,2021-06-16,36500,2021,83.1,1.0,Semi-detached
152930,800,2021-06-23,57000,1966,182.6,5.0,House
152931,104,2021-06-14,34500,1960,47.6,1.0,Apartment
152932,101,2021-06-08,43000,2019,45.1,1.0,Apartment
152933,108,2021-06-11,71300,2020,117.9,3.0,Apartment
152934,111,2021-06-14,43900,1979,74.6,1.0,Apartment
152935,260,2021-06-16,78000,2005,201.7,3.0,House
152936,101,2021-05-21,69200,1936,103.0,3.0,Apartment
152937,200,2021-05-18,81000,1961,179.2,4.0,Apartment
152938,101,2021-06-14,38000,1931,55.8,2.0,Apartment
152939,621,2021-06-18,27000,1957,171.4,3.0,Semi-detached
152940,201,2021-05-31,54200,2020,103.3,2.0,Apartment
152941,203,2021-06-09,78200,2006,143.5,2.0,Apartment
152943,200,2021-06-14,58900,2021,92.5,2.0,Apartment
152944,200,2021-06-11,36400,2021,46.2,1.0,Apartment
152945,210,2021-06-01,43500,2019,59.9,1.0,Apartment
152946,221,2021-06-10,50500,2004,86.0,2.0,Apartment
152947,108,2021-06-10,34900,1964,50.8,1.0,Apartment
152948,740,2021-05-12,28200,1920,115.6,6.0,Apartment
152949,740,2021-05-12,28200,1920,71.9,1.0,Apartment
152950,262,2021-06-24,28900,1970,94.8,2.0,Apartment
152951,230,2021-06-24,29600,1987,84.2,2.0,Apartment
152952,200,2021-06-14,49500,2015,64.9,1.0,Apartment
152953,109,2021-06-08,70000,1976,183.1,4.0,Apartment
152954,110,2021-06-08,27400,1985,168.1,5.0,Apartment
152956,600,2021-06-16,52000,2005,95.6,2.0,Apartment
152957,110,2021-06-08,50000,1968,111.2,3.0,Apartment
152958,200,2021-06-09,44500,1979,73.6,2.0,Apartment
152959,200,2021-06-11,37200,1978,51.5,1.0,Apartment
152960,101,2021-06-11,55500,2004,82.5,2.0,Apartment
152961,603,2021-06-23,14885,1977,92.4,2.0,Apartment
152962,600,2021-06-22,22500,1973,51.9,1.0,Apartment
152963,603,2021-06-23,36500,1979,100.5,2.0,Semi-detached
152964,605,2021-06-14,62900,2019,142.0,3.0,Semi-detached
152965,101,2021-06-11,48000,1927,60.3,1.0,Apartment
152967,221,2021-06-07,48900,1995,97.0,3.0,Apartment
152968,210,2021-06-10,112000,1972,195.5,5.0,House
152969,107,2021-06-10,54600,1957,90.2,2.0,Apartment
152970,210,2021-06-10,46000,1984,73.1,1.0,Apartment
152971,200,2021-06-10,60900,2019,90.3,2.0,Apartment
152972,108,2021-06-07,40000,1962,74.5,2.0,Apartment
152973,270,2021-06-08,44900,2020,68.6,1.0,Apartment
152974,270,2021-06-03,60900,2020,102.8,2.0,Apartment
152975,270,2021-06-08,45400,2020,68.3,1.0,Apartment
152976,112,2021-06-08,44600,1992,80.7,2.0,Apartment
152977,105,2021-06-08,46800,1949,97.8,2.0,Apartment
152978,170,2021-06-01,52000,1980,105.1,3.0,Apartment
152979,108,2021-06-08,41000,1965,71.3,1.0,Apartment
152980,101,2021-06-02,46000,1939,96.3,2.0,Apartment
152981,270,2021-06-10,44000,1997,64.1,1.0,Apartment
152982,600,2021-04-15,22700,1973,51.8,1.0,Apartment
152983,113,2021-06-09,41600,2016,63.4,1.0,Apartment
152984,111,2021-06-15,49000,1974,137.3,3.0,Apartment
152985,262,2021-06-10,38300,1978,124.2,4.0,Apartment
152986,105,2021-06-10,71500,1954,157.3,3.0,Apartment
152987,105,2021-06-10,14500,2001,81.8,1.0,Apartment
152988,108,2021-06-15,49000,1961,96.3,2.0,Apartment
152989,230,2021-06-24,49000,1973,149.0,3.0,Semi-detached
152990,510,2021-06-03,10000,1904,151.8,3.0,House
152991,810,2021-06-08,41500,1996,90.3,2.0,Semi-detached
152992,101,2021-06-07,40000,1974,58.6,1.0,Apartment
152993,105,2021-06-15,51000,1939,83.8,2.0,Apartment
152994,170,2021-06-18,47900,1947,75.6,1.0,Apartment
152995,101,2021-05-28,53000,1992,95.3,2.0,Apartment
152996,111,2021-05-27,30000,1972,56.8,1.0,Apartment
152997,221,2021-06-18,50000,2004,103.3,3.0,Apartment
152998,300,2021-06-14,27900,2009,64.4,1.0,Apartment
153000,245,2021-06-16,46900,1974,186.2,4.0,House
153001,201,2021-06-15,54000,2020,77.0,2.0,Apartment
153002,220,2021-06-16,53000,2016,83.3,2.0,Apartment
153003,710,2021-06-22,16000,1961,116.1,2.0,Apartment
153004,750,2021-06-24,15500,1981,68.9,2.0,Apartment
153005,740,2021-06-15,49000,1968,215.2,6.0,House
153006,730,2021-06-07,15000,1966,175.0,2.0,Apartment
153007,210,2021-06-11,52000,2000,91.5,2.0,Apartment
153008,203,2021-06-15,129000,2008,263.9,4.0,Semi-detached
153009,113,2021-06-15,104100,2003,190.1,3.0,Semi-detached
153010,220,2021-06-14,40500,1972,100.9,2.0,Apartment
153011,700,2021-06-24,33900,2005,83.6,2.0,Apartment
153012,101,2021-06-15,55000,2017,66.2,1.0,Apartment
153013,107,2021-06-10,81000,1957,147.5,3.0,Apartment
153014,105,2021-06-18,50000,1956,84.9,2.0,Apartment
153015,210,2021-06-11,39000,1984,55.0,1.0,Apartment
153016,107,2021-06-09,60500,1957,108.3,3.0,Apartment
153017,210,2021-06-15,205000,2007,326.3,4.0,House
153018,110,2021-06-18,90900,2010,169.7,4.0,Semi-detached
153019,860,2021-06-18,63000,1983,303.8,4.0,House
153020,220,2021-06-18,90900,1957,137.4,2.0,Apartment
153021,270,2021-06-16,44400,2017,68.2,1.0,Apartment
153022,105,2021-06-16,33100,1947,56.3,1.0,Apartment
153023,112,2021-06-16,48500,1993,86.6,2.0,Apartment
153024,109,2021-06-16,34500,1975,67.0,1.0,Apartment
153025,221,2021-06-15,60400,2004,113.9,3.0,Apartment
153026,210,2021-06-15,60000,2019,92.3,2.0,Apartment
153027,200,2021-06-15,51900,2020,84.6,2.0,Apartment
153028,112,2021-06-09,47200,1996,90.1,2.0,Apartment
153029,101,2021-06-15,53000,1939,76.3,2.0,Apartment
153030,110,2021-06-16,31000,1986,40.1,1.0,Apartment
153031,200,2021-06-10,64900,2020,117.3,2.0,Apartment
153032,107,2021-06-14,33000,1939,47.8,1.0,Apartment
153033,201,2021-06-16,115000,1996,196.6,3.0,House
153034,200,2021-06-16,51000,1968,98.2,2.0,Apartment
153035,201,2021-06-16,91000,1995,149.7,3.0,Apartment
153037,104,2021-06-16,39700,1958,63.7,1.0,Apartment
153038,109,2021-06-11,43000,1977,86.5,2.0,Apartment
153039,400,2021-06-25,35500,1970,240.2,6.0,Semi-detached
153040,210,2021-06-10,95000,2006,156.8,3.0,Apartment
153042,262,2021-06-22,20000,1951,48.5,1.0,Apartment
153043,260,2021-06-21,43500,2021,84.4,2.0,Apartment
153044,225,2021-06-10,112000,2006,219.0,3.0,Semi-detached
153045,540,2021-06-26,35500,1978,257.8,5.0,House
153046,260,2021-05-20,36500,2018,81.7,2.0,Apartment
153047,260,2021-05-31,39500,2021,103.3,3.0,Apartment
153048,230,2021-06-11,40200,1988,137.5,3.0,Apartment
153049,102,2021-06-14,30000,1928,109.6,2.0,Apartment
153050,101,2021-06-14,47300,1975,63.5,1.0,Apartment
153051,112,2021-06-10,67000,2000,110.6,2.0,Apartment
153052,603,2021-06-25,25000,1960,197.5,4.0,House
153053,260,2021-06-02,60000,    ,162.1,3.0,Semi-detached
153054,190,2021-06-24,34000,2006,78.0,2.0,Apartment
153055,260,2021-06-28,54000,2021,111.0,3.0,Semi-detached
153056,107,2021-06-10,48500,1953,97.1,1.0,Apartment
153057,190,2021-06-18,62500,1977,185.5,4.0,House
153058,190,2021-06-24,48500,1968,144.6,3.0,House
153059,101,2021-06-15,92500,1904,160.6,6.0,Apartment
153060,600,2021-06-24,21300,1973,51.6,1.0,Apartment
153061,603,2021-06-24,27000,2005,66.7,1.0,Apartment
153062,600,2021-06-24,30400,    ,57.5,1.0,Apartment
153063,104,2021-06-11,69900,2020,133.6,3.0,Apartment
153064,600,2021-06-23,26700,    ,57.6,1.0,Apartment
153065,580,2021-06-22,23000,1940,117.8,3.0,Apartment
153066,111,2021-06-15,30000,1979,71.8,1.0,Apartment
153067,104,2021-06-16,30400,1932,46.3,1.0,Semi-detached
153068,105,2021-06-16,35900,1940,66.5,1.0,Apartment
153069,103,2021-06-17,49500,1985,76.4,1.0,Apartment
153070,603,2021-06-24,23500,1978,60.6,1.0,Apartment
153071,600,2021-06-25,26000,1960,80.4,2.0,Apartment
153072,603,2021-06-16,38000,1994,83.7,2.0,Apartment
153073,600,2021-06-25,46500,1969,151.4,4.0,Apartment
